333,163,395,214,270,152,325,203
312,157,371,215,251,152,313,207
365,162,428,216,298,148,355,207
366,162,427,215,298,150,359,202
317,175,379,223,255,162,319,211
319,92,380,138,246,90,300,140
319,98,388,143,244,104,306,146
352,157,403,209,284,148,340,196
313,155,373,208,240,152,284,207
288,114,350,159,215,106,280,157
290,117,353,163,222,115,280,163
290,115,355,169,220,119,281,167
291,118,357,168,223,120,281,164
296,121,359,169,226,120,284,169
372,135,432,186,307,141,367,187
367,148,425,198,295,154,368,202
327,149,381,196,257,148,320,195
341,156,396,202,274,158,334,205
324,142,382,192,255,150,320,196
333,266,388,313,203,245,251,303
355,210,406,260,259,234,326,329
376,140,426,188,284,100,352,161
378,140,433,194,293,119,360,199
313,109,358,144,240,109,278,138
284,147,332,181,226,150,257,181
234,98,303,147,156,96,218,142
242,108,310,150,176,113,229,158
259,102,328,144,193,106,251,147
233,38,311,80,169,44,226,90
237,34,313,81,167,44,228,94
262,46,343,91,192,47,249,99
259,47,340,89,184,47,251,94
283,54,352,93,198,58,254,101
267,34,339,80,190,41,249,82
277,124,355,176,176,177,249,242
273,99,348,145,178,114,239,170
270,108,344,161,194,120,263,169
257,97,344,141,183,105,254,140
267,90,349,129,188,91,240,138
262,84,340,127,191,92,257,142
313,111,381,160,230,120,290,169
314,108,388,154,240,116,296,164
307,97,376,140,234,99,295,156
288,101,365,150,220,112,282,158
278,92,353,147,195,100,260,147
260,103,325,146,179,89,248,144
273,91,343,140,206,103,271,143
269,93,338,138,202,100,268,150
254,88,330,138,183,100,243,145
286,125,364,172,209,133,278,182
227,137,289,189,0,0,0,0
249,62,322,116,186,78,249,117
272,75,347,124,204,88,272,124
278,77,350,121,204,80,274,126
279,31,349,74,203,17,272,69
305,54,388,90,217,34,302,85
276,70,350,111,189,61,252,106
269,72,338,108,190,73,256,116
272,79,342,118,198,74,264,122
305,68,375,116,225,72,299,116
290,93,372,137,216,90,282,138
280,99,352,147,188,75,282,129
297,56,373,104,201,20,274,75
273,94,355,145,206,97,267,142
261,98,352,145,203,101,259,151
304,101,375,142,222,79,294,133
273,94,350,138,202,61,273,117
269,91,341,132,195,58,264,112
265,83,339,128,168,53,242,100
292,61,358,112,215,70,286,118
281,72,355,122,216,80,282,132
288,83,366,137,219,90,290,142
284,133,353,176,215,143,277,183
274,118,349,166,206,119,270,168
272,115,343,168,194,128,261,166
266,121,341,161,189,111,252,156
263,120,338,164,187,114,256,155
277,116,343,158,201,109,269,152
298,95,376,144,219,65,283,115
292,105,360,145,222,67,302,119
270,97,348,142,219,74,285,121
268,98,345,146,219,76,287,124
290,100,363,141,222,90,286,139
299,103,367,144,224,41,282,101
284,119,355,164,194,72,257,123
344,148,384,204,263,139,333,208
340,151,386,204,259,148,338,197
334,97,399,138,329,143,431,227
316,92,388,115,309,118,398,184
332,95,372,138,241,53,317,117
309,125,381,172,230,93,307,155
263,144,333,191,249,200,352,259
301,128,358,165,304,176,399,253
301,125,372,172,233,73,307,124
340,121,407,174,255,114,318,171
297,80,365,125,224,78,281,130
299,126,367,176,221,121,291,171
325,166,361,196,252,150,319,197
333,180,361,194,262,153,321,197
302,120,373,171,227,132,291,176
345,118,413,155,352,163,444,242
341,117,410,153,333,161,437,237
316,109,397,160,220,63,300,113
247,62,320,115,0,0,0,0
275,59,347,100,207,22,279,75
265,61,339,110,201,68,260,120
334,80,409,123,260,80,323,126
307,66,385,113,233,65,292,118
304,72,382,115,239,63,287,117
310,78,380,119,217,13,290,66
286,119,374,157,230,78,311,122
296,118,375,163,231,92,324,143
296,116,381,157,239,93,320,135
315,124,386,163,217,99,299,152
313,109,380,157,226,82,313,141
294,37,367,80,210,2,289,59
275,65,353,104,227,17,290,82
302,82,366,124,166,19,234,76
307,154,376,194,229,145,297,203
316,117,392,155,221,113,307,179
273,92,343,135,192,48,284,106
308,123,384,169,185,136,243,199
295,105,367,152,226,98,291,151
312,142,383,187,244,141,303,190
314,150,393,192,252,144,300,198
294,62,383,110,230,61,285,112
298,65,381,110,237,60,294,113
300,60,383,109,234,58,298,111
296,63,374,116,232,64,294,116
278,85,353,137,213,88,273,142
246,128,327,185,180,139,243,189
313,142,386,187,258,120,320,181
283,160,365,208,202,153,257,206
290,159,368,204,222,148,285,199
275,110,360,160,214,108,273,161
272,102,356,150,214,102,270,154
268,108,356,156,213,109,268,159
241,136,321,190,172,143,222,196
306,149,379,192,247,148,303,188
308,146,378,189,249,147,303,191
309,136,376,177,248,128,302,183
317,0,394,14,255,1,296,14
0,0,0,0,0,0,0,0
302,1,386,22,249,1,310,24
248,112,327,165,180,117,243,161
230,120,325,173,173,125,233,180
278,107,367,159,216,103,277,157
279,110,363,164,216,108,280,159
284,112,365,160,220,105,280,157
260,125,340,179,195,130,261,186
253,131,332,187,181,137,250,192
260,137,344,195,191,141,259,198
307,111,379,160,234,108,296,160
297,117,375,167,216,113,280,176
290,113,378,163,274,164,369,252
290,117,375,165,267,163,367,253
296,129,373,180,212,120,273,173
305,133,375,184,265,173,365,258
303,166,371,220,199,197,266,262
234,161,323,220,170,163,245,221
317,149,396,210,255,149,321,207
329,150,396,204,255,150,321,206
267,118,332,193,189,121,259,188
296,114,368,173,218,115,287,180
302,131,379,191,232,136,303,193
329,129,396,188,255,129,328,187
296,144,367,202,224,145,296,206
299,140,364,198,221,145,294,204
305,120,371,175,256,165,358,247
341,117,381,175,253,119,328,187
318,119,384,185,240,126,298,180
331,139,380,187,244,158,345,219
328,138,384,202,193,140,257,208
300,137,375,190,230,135,309,192
298,135,369,197,224,139,299,202
297,137,367,198,225,139,301,200
257,164,334,228,195,175,263,237
185,156,243,239,93,180,171,245
311,152,377,216,236,154,303,214
285,168,356,225,209,164,276,222
298,167,369,221,230,212,341,313
312,173,373,229,180,175,255,241
310,168,373,231,178,170,245,232
310,176,375,238,167,150,230,214
300,178,363,236,178,171,245,238
303,177,367,243,165,188,230,264
280,152,352,203,205,152,263,207
272,150,348,205,194,154,267,211
282,186,368,241,209,187,276,235
305,168,392,220,232,164,292,221
300,3,386,53,230,1,290,59
189,140,273,198,118,149,189,208
220,154,318,218,157,165,228,222
226,156,325,218,162,166,233,223
310,167,397,226,232,149,286,227
325,4,404,60,219,7,313,79
325,2,402,38,195,0,226,10
283,129,364,186,211,132,275,192
278,141,363,195,207,152,276,206
246,185,330,243,170,201,239,257
251,201,330,260,177,216,243,262
242,184,329,246,174,201,239,254
248,187,330,247,170,210,240,258
306,82,389,132,223,78,296,137
302,83,394,129,218,80,291,140
310,107,375,162,171,67,235,128
309,106,372,169,172,79,239,133
303,109,371,167,201,100,265,149
265,147,350,202,205,154,267,207
294,157,371,207,248,195,349,301
294,155,369,203,216,167,303,235
296,157,369,216,226,190,326,253
302,178,377,229,184,225,255,291
299,175,381,229,154,204,217,272
294,160,371,216,226,161,295,221
295,161,368,220,225,158,299,223
215,170,294,232,135,175,204,241
215,178,296,237,135,189,197,251
257,175,338,237,193,183,256,247
267,181,350,237,201,189,265,250
302,168,378,221,238,168,298,226
339,154,416,211,283,148,340,209
279,245,338,295,211,246,267,298
279,245,336,293,213,249,269,295
253,206,302,237,207,206,253,247
286,82,356,119,212,65,259,106
367,147,437,188,308,106,358,154
364,136,437,186,310,106,357,155
294,94,368,136,211,50,269,103
310,87,377,121,228,44,293,104
317,88,379,124,228,44,291,94
313,79,377,120,230,38,291,93
298,97,367,139,216,45,287,108
288,98,363,138,236,89,276,135
305,79,390,131,247,73,295,123
308,79,384,128,246,74,292,119
295,97,367,138,214,65,276,118
285,88,365,136,194,115,256,201
281,70,361,114,187,4,263,80
296,76,368,119,221,44,286,112
305,89,380,128,222,45,283,111
307,89,377,129,208,44,274,107
302,83,370,130,189,30,251,82
323,51,396,97,270,38,319,89
317,53,391,95,266,41,315,91
323,74,372,113,241,80,295,107
321,77,373,107,240,84,309,120
303,76,376,128,251,73,304,126
279,63,341,110,172,63,237,107
260,77,332,123,176,74,230,130
298,90,364,134,228,93,275,142
311,69,375,116,239,61,296,116
272,72,355,118,205,30,286,79
269,52,339,102,194,50,263,99
277,68,350,121,206,70,263,119
268,69,349,117,204,54,261,108
269,67,346,116,203,48,268,99
274,71,345,114,183,39,264,97
276,70,349,115,175,31,239,96
279,68,350,110,179,12,243,78
270,82,344,127,192,29,253,91
279,85,348,130,205,53,264,101
276,86,344,130,202,55,260,107
349,120,426,164,282,109,339,155
367,122,443,162,308,107,360,157
400,127,481,180,336,114,389,169
288,109,360,151,233,101,289,148
295,74,356,116,180,50,247,110
295,71,359,112,184,28,267,83
292,91,362,131,166,127,224,206
317,116,388,153,214,22,266,79
361,127,428,169,260,40,319,100
349,118,417,160,270,52,341,110
334,118,407,157,262,49,324,108
319,104,400,147,208,2,269,64
294,39,370,82,169,62,228,164
313,36,386,82,181,56,243,144
325,91,397,132,208,16,270,79
373,110,447,154,254,101,305,175
283,133,360,181,147,167,214,258
287,125,361,167,150,155,214,241
288,55,362,98,183,3,222,32
286,65,363,108,178,2,228,44
282,94,356,134,192,53,273,113
292,101,357,137,195,93,260,156
288,94,355,136,189,58,257,111
282,34,360,80,202,1,285,62
364,116,438,156,292,64,366,130
381,142,449,187,299,71,374,144
261,84,325,127,139,1,199,58
310,110,367,147,208,90,283,151
258,88,331,132,186,75,249,129
283,45,365,100,199,36,272,93
278,36,355,92,190,29,270,90
281,45,355,103,191,36,267,102
286,74,367,124,207,71,282,129
275,38,349,85,190,33,267,88
391,139,464,187,322,110,391,162
405,137,474,171,335,102,403,151
299,111,368,153,208,73,272,124
288,89,364,136,209,55,288,114
291,16,375,63,210,0,284,32
294,14,377,65,207,2,289,31
293,63,374,111,205,13,291,82
281,81,366,124,199,27,278,96
272,72,352,119,189,23,268,95
274,52,356,93,191,11,273,71
282,100,357,144,187,49,260,115
277,100,355,138,184,47,260,110
288,81,356,125,176,37,266,96
282,84,357,127,190,46,266,104
274,88,359,133,202,114,263,212
266,77,358,126,190,123,257,193
282,88,360,134,211,90,268,142
268,58,352,102,209,61,266,111
294,61,372,106,234,62,286,106
298,69,374,107,228,71,284,104
304,57,386,108,231,41,293,100
285,15,364,63,207,1,276,27
274,116,349,156,190,82,261,131
294,90,360,135,185,53,250,103
283,91,360,138,183,93,248,143
284,91,354,135,173,109,238,173
282,94,355,134,172,99,236,148
282,82,348,132,184,62,260,121
332,195,402,249,259,201,323,251
314,175,387,225,212,177,286,225
316,170,385,225,207,173,282,224
325,173,395,226,215,175,291,225
323,173,396,227,215,173,295,220
320,160,387,216,259,169,359,252
362,172,437,224,290,163,358,212
410,179,482,235,335,167,409,218
356,157,404,212,285,152,374,228
358,157,402,214,276,140,368,220
318,164,383,218,247,166,322,215
363,160,439,253,246,164,327,214
327,170,402,222,249,168,328,221
335,178,410,232,255,174,334,229
323,183,396,235,241,165,321,219
353,177,430,231,276,174,350,227
375,176,453,229,300,173,374,223
380,177,456,230,302,174,377,226
364,166,439,219,232,161,319,264
359,175,432,229,286,166,365,220
357,167,429,221,282,159,364,213
358,168,434,221,285,159,365,214
383,165,462,221,310,155,392,211
391,165,466,219,314,156,397,211
354,154,425,209,263,124,342,180
365,157,438,211,208,142,297,232
368,152,442,208,213,143,298,238
372,157,445,209,305,139,385,196
370,156,446,209,304,141,383,199
368,157,445,209,295,148,377,203
360,189,425,243,263,185,348,235
393,170,467,227,297,168,383,220
394,171,468,225,301,166,389,220
349,166,416,212,254,160,339,212
337,162,405,213,242,159,328,211
340,170,410,225,242,164,328,216
341,173,410,226,244,165,330,218
334,157,408,211,246,156,328,208
339,156,410,212,228,111,322,167
337,154,411,210,215,132,327,223
334,158,410,208,241,156,342,254
329,158,401,212,253,69,329,128
373,166,445,218,264,154,352,209
350,150,416,204,236,160,321,214
348,150,416,205,236,160,319,214
346,128,413,186,236,155,319,208
352,166,431,243,243,154,330,208
323,164,398,216,242,164,319,216
336,162,412,217,255,162,330,214
339,162,417,216,257,162,334,218
365,158,446,211,282,156,361,208
346,152,420,210,261,153,341,204
315,153,390,202,229,148,311,198
312,156,384,208,228,154,311,205
319,158,393,212,240,158,317,210
319,155,396,210,234,156,315,210
341,162,412,215,260,154,341,208
350,164,422,221,269,158,350,214
362,161,437,216,282,156,367,212
368,161,437,204,284,152,370,209
340,153,412,204,255,147,336,206
339,152,412,209,247,146,335,200
376,173,452,229,280,166,369,224
360,195,435,251,261,191,356,246
337,193,410,252,247,193,332,249
360,181,435,239,245,125,338,182
342,177,416,237,270,189,376,280
366,165,424,230,295,156,380,220
335,177,408,230,257,174,340,227
332,179,409,232,253,177,332,232
294,174,380,228,0,0,0,0
364,175,431,233,278,168,364,221
337,175,417,228,248,53,330,101
339,178,415,229,227,178,317,230
335,173,416,231,226,176,314,230
354,171,431,227,146,147,227,235
393,197,472,253,309,178,387,227
342,175,414,225,224,123,323,194
340,168,414,225,149,133,214,200
338,172,410,229,261,164,340,220
338,176,408,229,256,170,338,221
337,160,401,218,256,149,334,202
350,156,422,216,272,138,348,200
357,157,427,214,276,140,354,202
359,156,429,213,281,139,359,201
360,158,433,216,280,142,363,202
368,159,441,217,286,146,373,200
428,187,505,248,347,165,437,224
343,171,413,226,267,158,351,214
372,166,445,223,238,146,333,256
367,168,445,226,238,148,337,255
370,162,442,222,223,149,315,254
370,164,441,223,226,159,317,260
370,162,445,219,234,150,317,257
376,164,444,220,229,122,313,237
380,166,454,225,196,123,286,186
377,153,451,214,306,144,385,193
370,150,442,208,282,144,365,200
365,155,433,205,277,145,362,202
364,166,431,219,272,153,360,214
344,154,433,207,276,142,356,194
340,157,435,207,283,142,358,192
314,101,379,127,248,113,316,165
307,125,387,179,245,135,319,185
377,125,455,190,226,146,311,201
371,144,455,210,226,148,308,198
347,152,454,227,218,146,305,196
305,2,370,67,226,146,312,198
358,1,399,28,248,110,334,156
315,1,356,21,211,102,295,152
273,98,340,161,189,104,278,203
281,110,347,175,194,98,275,180
269,127,357,169,306,0,392,62
260,106,343,150,298,2,363,42
259,128,350,172,302,0,389,72
255,142,348,179,300,12,392,84
257,165,348,208,303,36,387,109
243,141,317,187,166,119,243,193
238,142,323,187,165,120,241,194
239,142,319,188,166,124,238,194
241,142,332,188,140,114,218,196
248,140,333,187,141,126,218,216
252,135,336,179,145,104,225,185
233,142,318,187,269,0,337,78
238,146,325,187,293,12,365,100
240,136,328,179,289,0,356,86
236,148,320,195,112,36,197,128
244,139,330,181,232,104,314,153
222,196,307,238,231,104,321,161
228,171,311,210,218,104,305,169
288,159,374,197,354,28,437,93
311,162,398,209,383,98,485,156
221,160,303,202,288,137,368,216
246,162,335,204,328,74,405,141
211,180,300,223,253,146,344,196
288,77,365,150,214,92,278,158
273,5,330,68,236,113,305,173
288,0,342,43,171,0,259,59
287,1,341,59,190,39,280,102
274,3,328,81,178,71,278,137
287,0,338,51,262,100,354,156
285,2,338,47,269,115,357,165
284,0,335,39,277,112,365,162
270,5,315,72,312,151,396,196
278,3,328,75,323,138,405,195
284,71,332,149,321,224,402,268
244,84,333,138,339,140,430,196
271,123,354,173,364,175,459,223
273,120,359,166,376,169,458,220
225,119,282,177,251,16,334,83
220,129,280,176,248,12,331,86
237,119,294,174,187,103,260,161
248,117,302,171,195,96,271,154
228,135,289,167,210,84,301,145
216,169,270,194,240,129,346,221
215,157,288,199,284,20,365,88
214,160,301,206,248,69,326,141
317,168,405,225,244,163,317,218
354,165,433,206,259,150,327,189
399,157,451,187,271,92,351,148
415,169,456,187,277,112,357,171
319,154,408,213,238,94,316,155
328,162,415,223,244,96,323,155
332,150,420,208,242,94,338,183
319,154,396,217,209,126,319,228
352,191,423,220,259,148,347,255
331,185,410,244,238,129,332,231
326,158,412,216,232,123,316,241
286,149,361,212,190,125,289,223
291,139,365,199,191,107,291,204
333,184,418,244,247,109,327,211
378,185,459,235,272,86,358,194
323,145,406,197,234,97,326,207
314,94,378,142,216,55,313,158
307,129,382,179,188,47,293,136
325,171,402,227,79,184,157,315
346,177,424,229,318,6,410,92
417,197,493,262,335,185,432,224
335,179,424,237,195,73,263,154
289,104,381,153,203,100,275,152
270,97,342,156,201,87,267,146
337,140,424,190,255,110,325,168
345,139,430,191,265,143,325,189
366,157,440,213,265,139,328,193
317,95,411,138,143,82,227,171
321,91,412,139,144,78,237,169
323,97,410,144,151,67,235,154
306,108,393,154,248,0,320,41
323,139,391,185,239,70,338,169
352,157,425,207,288,157,365,207
435,162,514,220,282,146,344,198
469,169,549,234,312,139,377,184
424,148,505,212,274,123,343,168
343,96,419,146,214,88,275,132
302,82,372,130,186,92,250,144
291,81,373,133,194,100,261,151
315,90,397,157,199,113,259,161
304,153,379,202,224,158,288,202
311,170,385,219,227,168,298,219
335,140,409,196,228,139,290,192
240,48,311,108,160,40,238,103
250,37,322,97,146,0,216,66
253,82,329,144,156,39,236,108
168,105,250,167,71,63,171,138
164,104,243,167,71,83,170,146
160,106,237,173,58,100,158,173
159,108,235,173,52,115,149,181
265,90,292,137,137,37,280,160
209,76,290,143,40,0,154,82
274,78,350,140,81,9,189,113
250,76,325,143,68,4,173,101
246,78,330,139,116,23,226,128
249,75,325,142,127,43,237,153
251,76,328,138,117,34,235,144
252,73,332,138,119,16,238,141
236,71,314,135,121,59,233,136
215,57,293,123,102,44,216,123
217,58,298,124,110,51,214,122
209,53,291,128,98,53,208,126
193,56,278,125,81,52,190,123
204,55,283,124,96,0,227,54
232,48,285,117,112,12,243,159
224,51,287,120,119,30,243,175
154,46,239,117,32,45,152,123
158,45,241,114,36,45,154,123
158,45,247,115,44,45,152,121
162,47,248,115,49,44,157,120
174,45,255,115,60,50,171,120
228,69,305,137,121,70,224,142
251,22,330,92,143,18,257,93
251,20,330,92,141,22,253,94
203,34,292,105,91,37,203,111
263,60,344,120,149,33,262,108
234,52,316,119,5,1,128,67
218,1,298,104,87,14,192,108
218,19,297,115,87,21,191,116
280,51,352,142,120,75,195,169
243,70,327,131,100,71,173,163
240,55,325,119,59,36,174,180
259,59,347,119,104,79,210,214
231,55,289,105,166,61,286,203
230,55,288,103,166,55,285,205
213,53,306,115,86,48,193,123
223,48,317,109,101,50,214,117
224,36,323,97,95,30,206,102
225,28,323,93,101,32,216,96
226,2,321,66,92,5,214,71
216,0,316,28,91,0,203,35
0,0,0,0,0,0,0,0
243,0,334,66,120,0,232,67
255,12,350,62,127,7,243,80
251,0,327,18,120,0,224,25
259,30,304,79,126,0,288,131
222,71,311,130,120,109,245,283
246,57,338,117,102,119,233,290
245,84,325,142,0,147,105,301
249,63,337,127,47,1,98,11
246,62,338,134,38,0,111,15
251,65,338,121,52,0,134,24
252,59,339,122,105,1,216,88
252,64,341,127,75,3,189,123
235,65,320,124,156,82,288,293
261,75,342,135,75,96,166,189
263,73,349,132,91,102,182,185
245,76,328,134,67,107,158,190
258,43,309,104,143,2,270,108
234,70,323,126,169,3,323,82
231,65,317,126,212,1,357,109
246,82,291,121,205,89,332,248
249,83,294,123,201,94,332,243
166,34,321,185,0,0,0,0
206,75,296,134,24,5,147,111
191,56,284,113,2,90,90,190
219,5,311,73,22,34,117,136
144,23,239,84,1,61,34,148
156,45,247,103,1,72,48,168
186,51,277,111,4,77,84,175
243,42,330,97,59,67,150,150
246,67,327,124,77,88,158,171
253,2,336,47,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
335,0,419,37,0,0,0,0
168,75,259,136,3,96,86,184
205,45,292,107,20,57,113,154
248,53,329,109,71,63,166,150
183,73,257,119,230,36,373,163
180,79,251,122,237,51,368,179
184,78,249,115,238,51,369,177
183,82,241,120,240,51,371,178
183,82,238,120,229,51,365,172
176,78,263,123,196,24,344,137
215,59,302,121,77,59,163,144
290,51,378,106,143,69,226,154
231,61,311,121,71,86,160,172
241,65,323,120,87,90,170,180
243,67,324,121,89,91,176,179
270,68,351,126,127,9,215,89
274,71,358,125,126,0,218,81
276,61,361,117,127,0,245,62
300,203,371,261,196,196,259,254
312,168,383,221,152,134,230,245
281,159,354,217,158,131,235,188
267,159,340,218,156,148,232,202
273,161,346,218,163,145,240,206
333,136,406,193,117,119,191,189
370,152,448,214,247,130,330,187
387,140,462,195,259,113,336,173
377,150,452,212,249,125,331,183
365,148,437,207,236,129,320,184
376,138,451,196,305,119,384,173
325,127,405,189,255,125,334,178
343,117,420,181,173,110,239,172
352,118,430,181,234,119,315,177
356,118,438,181,240,115,323,173
346,113,424,171,185,102,270,169
343,113,422,173,182,104,272,171
378,160,447,222,280,121,363,185
326,119,406,180,228,109,318,165
292,107,367,168,195,86,288,224
287,90,371,152,202,86,286,148
290,84,372,146,204,69,284,132
279,83,356,144,189,16,297,103
269,92,350,151,164,80,249,145
296,80,372,140,186,62,268,128
313,80,392,147,170,58,258,123
339,82,416,142,218,98,298,156
376,70,449,131,250,85,339,143
360,58,438,123,236,74,324,132
357,67,440,128,241,79,323,140
362,63,439,126,240,78,325,134
357,74,435,134,240,66,321,126
335,81,389,137,234,44,354,168
332,82,385,138,240,51,356,177
317,79,381,138,220,52,328,170
335,69,408,127,131,25,243,174
339,71,415,131,122,13,232,171
343,69,417,130,116,1,229,55
376,95,449,154,201,84,286,154
376,109,449,173,204,96,286,159
336,109,403,167,166,98,254,163
374,102,453,162,96,73,197,177
368,87,449,148,111,85,216,208
374,88,447,145,121,82,233,209
367,71,446,138,119,65,234,197
372,76,453,136,182,40,263,115
390,59,469,123,203,64,291,130
353,56,431,120,165,70,256,132
360,61,441,126,219,61,318,118
369,62,445,126,225,58,314,119
379,73,451,129,234,73,325,123
377,69,458,135,236,73,323,126
374,82,446,144,225,67,319,124
350,75,427,136,103,1,212,119
361,139,435,208,175,160,248,227
392,123,458,181,205,96,276,159
387,108,457,165,196,95,266,155
385,98,458,157,195,84,270,148
352,82,430,146,117,14,220,146
352,81,425,140,96,96,166,161
352,81,427,142,104,91,177,157
363,137,435,198,123,98,205,178
350,116,426,175,160,114,251,261
348,113,425,171,147,78,240,193
350,109,427,169,139,59,237,164
353,106,428,169,133,32,222,122
349,97,418,161,145,71,220,161
362,109,433,165,159,100,230,168
393,121,460,183,161,97,228,163
424,139,491,195,211,74,280,140
414,134,482,193,199,71,272,136
414,133,482,194,198,76,266,141
356,119,420,173,138,94,205,159
353,111,418,168,152,55,243,199
368,102,435,158,65,57,187,216
349,84,420,144,104,66,172,130
304,79,371,136,56,52,127,119
300,78,361,138,44,57,114,123
292,78,359,136,43,53,114,126
321,73,391,133,67,57,140,126
398,89,464,152,146,59,212,122
410,139,471,198,206,82,284,145
296,132,354,184,90,109,171,169
356,107,415,166,109,108,175,173
354,99,418,156,102,101,168,165
354,97,416,154,102,98,169,162
347,97,412,152,99,96,167,161
343,93,410,152,91,92,158,160
346,93,411,151,92,93,162,160
346,96,408,150,129,45,222,159
340,91,406,149,216,98,324,240
312,86,375,144,56,82,128,151
337,82,398,139,46,59,133,136
337,82,404,138,32,58,123,146
379,128,429,177,85,76,160,146
383,115,448,175,94,49,169,120
374,198,437,260,99,125,171,201
333,113,397,169,43,106,119,171
329,95,394,153,41,102,110,169
335,90,404,148,45,86,121,153
213,137,335,194,29,33,168,127
228,145,340,193,30,70,167,150
242,140,351,192,47,121,188,238
280,154,391,206,133,140,233,208
277,154,376,206,125,143,223,211
253,150,367,201,125,118,235,210
267,148,381,194,146,119,270,230
267,143,373,196,142,123,268,243
326,150,445,206,131,111,243,190
292,137,394,190,149,0,261,77
172,47,302,187,0,0,0,0
166,48,303,186,0,0,0,0
211,112,326,164,106,1,242,79
255,125,369,178,114,43,236,128
245,141,349,192,91,81,210,173
197,136,280,177,248,97,367,237
178,105,316,161,0,156,28,299
430,180,557,309,191,98,329,247
425,272,499,330,0,244,86,356
515,261,631,355,71,219,184,328
571,247,640,309,111,193,222,305
564,247,640,311,110,192,220,303
487,163,626,314,26,96,152,183
483,160,627,314,21,66,162,151
470,164,600,309,134,84,269,190
457,168,589,309,102,34,251,148
462,164,588,301,115,62,237,147
422,152,545,287,123,101,249,221
432,154,557,295,75,123,216,260
471,163,598,320,123,125,239,266
548,200,640,359,129,184,233,299
538,207,640,359,126,189,230,302
451,170,572,311,83,119,212,204
476,206,610,359,133,181,261,277
479,206,615,358,111,195,233,315
485,210,616,359,115,203,233,315
481,213,616,359,57,195,171,314
505,233,635,359,67,226,183,338
479,296,550,345,7,211,132,320
458,192,584,334,77,145,190,252
455,197,592,342,195,117,327,245
426,225,509,353,67,210,165,317
66,201,166,319,0,0,0,0
474,309,515,349,98,211,198,319
408,224,497,329,35,230,136,328
274,135,371,191,104,168,208,239
310,125,414,187,154,123,257,189
304,123,403,189,143,124,249,192
303,143,404,211,147,140,252,206
291,152,391,224,143,157,241,219
288,166,381,234,144,168,241,231
318,115,405,183,122,141,230,206
282,121,381,181,117,144,220,213
300,108,403,185,143,129,243,189
298,108,402,189,144,121,245,189
298,144,414,235,158,152,261,216
238,153,321,214,150,162,250,226
241,150,323,212,156,162,255,222
230,146,323,210,152,167,249,227
228,140,323,204,142,158,252,220
331,156,424,229,129,144,212,216
315,149,407,216,114,138,201,211
328,87,431,159,110,139,200,210
335,90,445,211,121,151,202,221
292,167,408,225,1,198,113,326
302,185,408,265,0,210,112,346
315,187,422,252,0,209,119,342
8,211,141,344,0,0,0,0
343,138,447,242,41,168,152,292
312,115,414,175,1,196,120,320
236,166,337,231,0,252,102,359
308,123,405,194,0,216,125,349
323,123,429,190,9,233,125,359
265,151,389,295,1,209,121,357
287,189,410,351,3,244,116,359
288,192,410,349,0,243,119,359
441,181,551,349,0,220,122,350
441,164,555,332,0,220,119,352
277,176,376,258,0,179,96,282
312,172,403,231,38,168,132,274
298,164,394,250,19,173,115,287
337,137,430,257,23,173,119,277
410,132,503,228,11,192,109,297
442,147,538,246,21,183,119,290
433,158,510,243,45,171,134,272
432,156,509,245,50,171,141,267
426,141,508,229,34,131,131,229
446,204,525,308,49,187,141,294
425,242,502,334,17,220,121,328
430,212,511,303,34,192,134,305
432,208,513,295,32,189,132,299
434,212,517,294,35,188,135,302
40,197,138,300,0,0,0,0
48,185,143,287,0,0,0,0
353,156,453,236,32,181,127,287
348,189,429,272,81,121,179,203
343,173,437,266,84,135,175,208
318,133,431,231,81,103,173,175
254,137,372,260,55,137,144,216
269,132,384,240,55,166,146,237
367,247,472,350,85,228,165,316
374,251,474,351,71,227,149,323
367,200,455,289,63,174,145,270
384,180,415,270,66,163,167,260
448,139,563,234,198,113,303,183
425,134,523,217,151,94,271,181
420,128,523,217,149,94,268,180
453,142,564,228,251,124,354,193
444,150,564,237,242,141,355,207
438,136,549,232,240,132,347,195
434,131,540,226,240,121,340,183
352,64,496,199,184,121,293,187
361,76,501,212,189,112,279,184
366,115,518,247,188,120,284,188
373,100,528,205,188,117,279,189
424,146,517,222,209,130,299,201
405,174,532,249,220,127,323,195
430,176,528,242,213,131,321,199
430,172,534,275,201,132,321,197
394,172,490,269,191,137,287,201
321,87,475,213,194,134,291,199
329,60,468,201,202,124,294,187
405,173,501,246,201,137,295,199
412,151,507,247,95,114,225,232
226,130,327,192,0,0,0,0
427,156,516,230,211,116,312,175
460,174,554,270,239,128,337,159
496,192,587,290,254,134,367,182
487,213,587,303,258,151,365,213
226,144,329,211,0,0,0,0
176,133,279,200,0,0,0,0
402,168,495,236,191,123,292,189
409,174,519,268,135,90,266,187
405,170,507,262,131,91,265,187
404,162,509,251,129,91,257,204
407,166,514,255,104,90,216,207
428,171,535,266,242,127,338,191
436,174,538,269,238,131,336,195
0,0,0,0,0,0,0,0
511,267,552,311,280,151,340,207
504,255,599,311,283,149,381,215
268,131,372,196,0,0,0,0
506,182,612,289,290,126,394,174
504,180,612,287,313,125,379,160
496,201,591,271,279,118,380,181
486,206,573,276,267,119,377,179
432,161,526,254,230,118,329,182
441,161,538,257,220,94,321,157
437,169,534,269,144,49,264,132
428,169,526,268,139,109,268,229
